,r2_smiles,r2_mol,r2_Sp2-sp2_Suzuki_coupling,r1_Sp2-sp2_Suzuki_coupling
0,Cn1ccc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16c700270>,True,False
1,OB(O)c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16c7005f0>,True,False
2,Cc1ccc(B(O)O)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x16c7002e0>,True,False
3,OB(O)c1cc(F)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16c7003c0>,True,True
4,Cc1ccc2cc[nH]c2c1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x16c700660>,True,False
5,OB(O)c1c(F)ccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16c7006d0>,True,True
6,Nc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c700890>,True,False
7,Cn1ccc2ccc(F)c(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16c700900>,True,True
8,CCn1ccc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16c7009e0>,True,False
9,OB(O)c1ccc(F)c2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16c700a50>,True,True
10,OB(O)c1cccc2cc(O)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16c700ac0>,True,False
11,Cc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c700b30>,True,False
12,Cc1ccc2ccn(C)c2c1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x16c700ba0>,True,False
13,Cc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16c700c10>,True,False
14,Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c700c80>,True,False
15,Cc1cc2cc(F)cc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c700cf0>,True,True
16,CCCn1ccc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16c700f20>,True,False
17,OB(O)c1cc(F)c(F)c2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16c700f90>,True,True
18,Cc1[nH]c2c(B(O)O)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16bebf040>,True,False
19,OB(O)c1c(Br)ccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bebf0b0>,True,True
20,OB(O)c1ccc(Cl)c2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bebf120>,True,True
