,r2_smiles,r2_mol,r2_Sp2-sp2_Suzuki_coupling,r2_Sp2-sp2_Suzuki_coupling_num_matches,r1_Sp2-sp2_Suzuki_coupling,r2_lead_time
0,OB(O)c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287624740>,True,1,False,1.0
1,Cn1ccc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2876247b0>,True,1,False,1.0
2,Cc1ccc2ccn(C)c2c1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x287624820>,True,1,False,6.0
3,Cc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287624890>,True,1,False,6.0
4,Cc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287624900>,True,1,False,6.0
5,Cc1ccc(B(O)O)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287624970>,True,1,False,6.0
6,OB(O)c1c(F)ccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2876249e0>,True,1,True,6.0
7,OB(O)c1cccc2cc(O)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287624a50>,True,1,False,6.0
8,Cn1ccc2ccc(F)c(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x287624ac0>,True,1,True,6.0
9,Cc1ccc2cc[nH]c2c1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x287624b30>,True,1,False,6.0
10,Nc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287624ba0>,True,1,False,6.0
11,OB(O)c1cc(F)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287624c10>,True,1,True,6.0
12,Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287624c80>,True,1,False,6.0
13,CCn1ccc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x287624cf0>,True,1,False,6.0
14,OB(O)c1ccc(F)c2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287624d60>,True,1,True,6.0
15,Cn1c(CN)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x287624dd0>,True,1,False,6.0
16,NCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287624e40>,True,1,False,6.0
17,Cc1cc2cc(F)cc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287624eb0>,True,1,True,6.0
18,OB(O)c1cc(F)c(F)c2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287624f20>,True,1,True,6.0
19,Cc1[nH]c2c(B(O)O)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287624f90>,True,1,False,6.0
