,r1_smiles,r1_mol,r1_Sp2-sp2_Suzuki_coupling,r1_Sp2-sp2_Suzuki_coupling_num_matches,r2_Sp2-sp2_Suzuki_coupling,r1_lead_time
0,Ic1cccc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x28749bdd0>,True,2,False,1.0
1,Oc1ccc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x28749be40>,True,2,False,1.0
2,Nc1cc(I)nc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x28749beb0>,True,2,False,6.0
3,Ic1cc(I)nc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x28749bf20>,True,3,False,6.0
4,Cc1cc(I)nc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x28749bf90>,True,2,False,6.0
5,Nc1ccc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874a7040>,True,2,False,1.0
6,Cc1ccc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874a70b0>,True,2,False,6.0
7,Cc1cc(I)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x2874a7120>,True,2,False,2.0
8,COc1cc(I)nc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x2874a7190>,True,2,False,6.0
9,O=c1cc(I)[nH]c(I)c1,<rdkit.Chem.rdchem.Mol object at 0x2874a7200>,True,2,False,6.0
10,Oc1cc(F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874a7270>,True,3,False,6.0
11,Cc1cc(O)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874a72e0>,True,2,False,6.0
12,Clc1cc(I)nc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x2874a7350>,True,3,False,6.0
13,Oc1c(I)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874a73c0>,True,3,False,6.0
14,O=Cc1ccc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874a7430>,True,2,False,6.0
15,COc1ccc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874a74a0>,True,2,False,1.0
16,Brc1cc(I)nc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x2874a7510>,True,3,False,4.3
17,Cc1cc(N)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874a7580>,True,2,False,2.0
18,Cc1cc(C)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874a75f0>,True,2,False,6.0
19,Brc1ccc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874a7660>,True,3,False,6.0
20,Clc1ccc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874a76d0>,True,3,False,6.0
21,Nc1cc(Br)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874a7740>,True,3,False,1.0
22,Cc1cc(C)c(I)[n+]([O-])c1I,<rdkit.Chem.rdchem.Mol object at 0x2874a77b0>,True,2,False,6.0
23,Fc1cc(Cl)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874a7820>,True,4,False,6.0
24,COc1cc(I)[n+]([O-])c(I)c1,<rdkit.Chem.rdchem.Mol object at 0x2874a7890>,True,2,False,6.0
25,FC(F)c1ccc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874a7900>,True,2,False,6.0
26,CN(C)c1cc(I)nc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x2874a7970>,True,2,False,6.0
27,FC(F)c1cc(I)nc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x2874a79e0>,True,2,False,6.0
28,COc1cc(O)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x2874a7a50>,True,2,False,1.0
