,r1_smiles,r1_mol,r1_Sp3-sp2_Suzuki_coupling,r1_Sp3-sp2_Suzuki_coupling_num_matches,r2_Sp3-sp2_Suzuki_coupling,r1_lead_time
0,Ic1cccc(-c2cccc3cc[nH]c23)n1,<rdkit.Chem.rdchem.Mol object at 0x287a6aac0>,True,1,False,
1,Cc1ccc(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a6ac80>,True,1,False,
2,Ic1cccc(-c2cccc3c4c([nH]c23)CCC4)n1,<rdkit.Chem.rdchem.Mol object at 0x287a6ac10>,True,1,False,
3,Cc1cc(I)nc(-c2cccc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287a6aba0>,True,1,False,
4,[2H]c1cc2cccc(-c3cccc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287a6a820>,True,1,False,
5,Cc1ccc(-c2cccc3c(C)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a6acf0>,True,1,False,
6,Cc1ccc(-c2cccc3cc(O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287a6add0>,True,1,False,
7,[2H]c1cc2cccc(-c3cc(C)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287a6ae40>,True,1,False,
8,Cc1cc(I)nc(-c2cccc3c(C)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287a6ad60>,True,1,False,
9,Cc1c[nH]c2c(-c3cccc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287a6aeb0>,True,1,False,
10,Cc1cc2cccc(-c3ccc(C)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287a6af90>,True,1,False,
11,Cc1cc(I)nc(-c2cccc3cc(C)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287a6af20>,True,1,False,
12,Cc1cc2cccc(-c3cccc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287afd660>,True,1,False,
13,Cc1cc(I)nc(-c2cccc3cc(O)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287afd5f0>,True,1,False,
14,Cc1ccc(-c2cccc3ccn(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287afd580>,True,1,False,
15,[2H]c1cc2cccc(-c3ccc(C)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287afd270>,True,1,False,
16,Cc1cc(I)nc(-c2cccc3ccn(C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287afd510>,True,1,False,
17,Cn1ccc2cccc(-c3cccc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287afd4a0>,True,1,False,
18,Cc1cc(C)c(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287afd430>,True,1,False,
19,O=Cc1ccc(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287afd3c0>,True,1,False,
20,Cc1cc(O)c(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287afd2e0>,True,1,False,
21,O=c1cc(I)[nH]c(-c2cccc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287afd200>,True,1,False,
22,Nc1cc(I)nc(-c2cccc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287afd120>,True,1,False,
23,Cc1cc(N)c(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287afd0b0>,True,1,False,
24,Cc1cc(-c2cccc3cc[nH]c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x287afd040>,True,1,False,
25,Nc1ccc(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f19040>,True,1,False,
26,Oc1ccc(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f190b0>,True,1,False,
27,Oc1cc2cccc(-c3cccc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f19120>,True,1,False,
28,O=c1cc(I)[nH]c(-c2cccc3c4c([nH]c23)CCC4)c1,<rdkit.Chem.rdchem.Mol object at 0x287f19190>,True,1,False,
29,Cc1cc(I)nc(-c2cccc3c4c([nH]c23)CCC4)c1,<rdkit.Chem.rdchem.Mol object at 0x287f19200>,True,1,False,
30,Cc1cc(I)nc(-c2cc(C)cc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287f19270>,True,1,False,
31,Cc1cc(-c2ccc(C)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287f192e0>,True,1,False,
32,Ic1cccc(-c2cccc3c2[nH]c2ccccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x287f19350>,True,1,False,
33,Cc1ccc(-c2cccc(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287f193c0>,True,1,False,
34,Cc1cc(I)nc(-c2ccc(C)c3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287f19430>,True,1,False,
35,Cc1ccc(-c2ccc(C)c3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f194a0>,True,1,False,
36,Cc1ccc2cc[nH]c2c1-c1cccc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x287f19510>,True,1,False,
37,Cc1ccc(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f19580>,True,1,False,
38,Cc1cc(I)nc(-c2c(C)ccc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287f195f0>,True,1,False,
39,Nc1cc2cccc(-c3cccc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f19660>,True,1,False,
40,Cc1cc(I)nc(-c2cccc3cc(N)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287f196d0>,True,1,False,
41,Cc1ccc(-c2cccc3cc(N)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f19740>,True,1,False,
42,Cc1cc(I)nc(-c2cccc3c(CCN)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287f197b0>,True,1,False,
43,Cc1cc(I)nc(-c2cccc3c(CC#N)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287f19820>,True,1,False,
44,Oc1ccc(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f19890>,True,1,False,
45,Nc1ccc(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f19900>,True,1,False,
46,Nc1cc(I)nc(-c2cccc3c4c([nH]c23)CCC4)c1,<rdkit.Chem.rdchem.Mol object at 0x287f19970>,True,1,False,
47,Cc1ccc(-c2c(C)ccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f199e0>,True,1,False,
48,Cc1cc(-c2cccc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287f19a50>,True,1,False,
49,Cc1cc2cccc(-c3cc(I)nc(I)c3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f19ac0>,True,2,False,
50,Cc1cc2cccc(-c3ccc(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f19b30>,True,2,False,
51,Cc1cc2cccc(-c3nc(I)c(C)cc3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f19ba0>,True,1,False,
52,Cc1cc2cccc(-c3ccc(C=O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f19c10>,True,1,False,
53,Cc1cc2cccc(-c3nc(I)c(C)cc3C)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287f19c80>,True,1,False,
54,Cc1ccc(-c2c(C)ccc3ccn(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287f19cf0>,True,1,False,
55,Cc1cc(I)nc(-c2c(C)ccc3ccn(C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287fd89e0>,True,1,False,
56,Ic1cc(-c2cccc3cc[nH]c23)cc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x287fd8a50>,True,2,False,
57,Cc1ccc2ccn(C)c2c1-c1cccc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x287fd8ac0>,True,1,False,
58,COc1cc(-c2cccc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287fd8b30>,True,1,False,
59,COc1ccc(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287fd8ba0>,True,1,False,
60,Cc1c(C(F)F)cc(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287fd8c10>,True,1,False,
61,Cc1cc(I)nc(-c2cccc3c(CC(F)F)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287fd8c80>,True,1,False,
