,r2_smiles,r2_mol,r2_Sp3-sp2_Suzuki_coupling,r2_Sp3-sp2_Suzuki_coupling_num_matches,r1_Sp3-sp2_Suzuki_coupling,r2_lead_time
0,CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29ab0b900>,True,1,False,1.0
1,CC(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29ab0b890>,True,1,False,1.0
2,NCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29ab0b9e0>,True,1,False,1.0
3,C=C(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29ab0b660>,True,1,False,6.0
4,C=CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29ab0b970>,True,1,False,1.0
5,N#CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29b340890>,True,1,False,6.0
6,CC[C@@H](N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29b3409e0>,True,1,False,6.0
7,OB(O)CCCI,<rdkit.Chem.rdchem.Mol object at 0x29b340c10>,True,1,False,6.0
8,O=CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29b340f20>,True,1,False,6.0
9,CC[C@@H](C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29b340dd0>,True,1,False,1.0
10,CCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29b340ba0>,True,1,False,1.0
11,C=C(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29b340740>,False,0,False,1.0
12,OCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29b340660>,True,1,False,6.0
13,CC(F)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29b340580>,True,1,False,6.0
14,OB(O)CCCF,<rdkit.Chem.rdchem.Mol object at 0x29b340510>,True,1,False,6.0
15,C#CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29b3403c0>,True,1,False,6.0
16,OB(O)CCCBr,<rdkit.Chem.rdchem.Mol object at 0x29b340350>,True,1,False,6.0
17,OB(O)CCCCl,<rdkit.Chem.rdchem.Mol object at 0x29b3406d0>,True,1,False,6.0
18,OB(O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x29b3402e0>,True,1,False,1.0
19,O=C(O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29b340270>,True,1,False,1.0
20,CC(C)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29b340cf0>,True,1,False,1.0
21,CCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29b3405f0>,True,1,False,1.0
22,N#CC[C@H](N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29b3404a0>,True,1,False,6.0
23,COCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29b340430>,True,1,False,1.0
24,CC(C)(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29acc6660>,True,1,False,1.0
